2 1
752  9.64181  11.4907 -8.61   
753  9.64181  11.4907 -8.61   
754  8.24263  12.5323 -8.71   
755  8.24263  12.5323 -8.61   
756  9.64181  11.4907 -8.61   
757  8.24263  12.5323 -8.61   
758  8.24263  12.5323 -8.71   
759  6.73199  13.4045 -8.71   
760  8.24263  12.5323 -8.61   
761  8.24263  12.5323 -8.61   
762  6.73199  13.4045 -8.71   
763  6.73199  13.4045 -8.61   
764  8.24263  12.5323 -8.61   
765  6.73199  13.4045 -8.61   
766  6.73199  13.4045 -8.71   
767  5.1303   14.0954 -8.71   
768  6.73199  13.4045 -8.61   
769  6.73199  13.4045 -8.61   
770  5.1303   14.0954 -8.71   
771  5.1303   14.0954 -8.61   
772  6.73199  13.4045 -8.61   
773  5.1303   14.0954 -8.61   
774  5.1303   14.0954 -8.71   
775  3.45924  14.5957 -8.71   
776  5.1303   14.0954 -8.61   
777  5.1303   14.0954 -8.61   
778  3.45924  14.5957 -8.71   
779  3.45924  14.5957 -8.61   
780  5.1303   14.0954 -8.61   
781  3.45924  14.5957 -8.61   
782  3.45924  14.5957 -8.71   
783  1.74139  14.8986 -8.71   
784  3.45924  14.5957 -8.61   
785  3.45924  14.5957 -8.61   
786  1.74139  14.8986 -8.71   
787  1.74139  14.8986 -8.61   
788  3.45924  14.5957 -8.61   
789  1.74139  14.8986 -8.61   
790  1.74139  14.8986 -8.71   
791  0.       15      -8.71   
792  1.74139  14.8986 -8.61   
793 -9.64181 -11.4907 -8.71   
794  9.64181  11.4907 -8.71   
795 -8.24263 -12.5323 -8.71   
796 -9.64181 -11.4907 -8.71   
797 -8.24263 -12.5323 -8.71   
798  9.64181  11.4907 -8.71   
799 -6.73199 -13.4045 -8.71   
800 -8.24263 -12.5323 -8.71   
801  6.73199  13.4045 -8.71   
802 -12.0319 -8.95738 -8.71   
803  5.1303   14.0954 -8.71   
804  6.73199  13.4045 -8.71   
805  5.1303   14.0954 -8.71   
806 -12.0319 -8.95738 -8.71   
807 -12.9904 -7.5     -8.71   
808  5.1303   14.0954 -8.71   
809 -9.64181 -11.4907 -8.71   
810 -10.9106 -10.2936 -8.71   
811  9.64181  11.4907 -8.71   
812 -9.64181 -11.4907 -8.71   
813  9.64181  11.4907 -8.71   
814 -10.9106 -10.2936 -8.71   
815 -12.0319 -8.95738 -8.71   
816  9.64181  11.4907 -8.71   
817  9.64181  11.4907 -8.71   
818 -12.0319 -8.95738 -8.71   
819  8.24263  12.5323 -8.71   
820  9.64181  11.4907 -8.71   
821  8.24263  12.5323 -8.71   
822 -12.0319 -8.95738 -8.71   
823  6.73199  13.4045 -8.71   
824  8.24263  12.5323 -8.71   
825  12.0319  8.95738 -8.71   
826  12.9904  7.5     -8.71   
827  12.9904 -7.5     -8.71   
828  12.0319  8.95738 -8.71   
829  12.0319 -8.95738 -8.71   
830  10.9106 -10.2936 -8.71   
831  9.64181  11.4907 -8.71   
832  12.0319 -8.95738 -8.71   
833  9.64181  11.4907 -8.71   
834  10.9106 -10.2936 -8.71   
835  9.64181 -11.4907 -8.71   
836  9.64181  11.4907 -8.71   
837  9.64181  11.4907 -8.71   
838  9.64181 -11.4907 -8.71   
839  8.24263 -12.5323 -8.71   
840  9.64181  11.4907 -8.71   
841  8.24263 -12.5323 -8.71   
842  6.73199 -13.4045 -8.71   
843  9.64181  11.4907 -8.71   
844  8.24263 -12.5323 -8.71   
845  9.64181  11.4907 -8.71   
846  6.73199 -13.4045 -8.71   
847  5.1303  -14.0954 -8.71   
848  9.64181  11.4907 -8.71   
849  9.64181  11.4907 -8.71   
850  5.1303  -14.0954 -8.71   
851  3.45924 -14.5957 -8.71   
852  9.64181  11.4907 -8.71   
853 -12.9904 -7.5     -8.71   
854 -13.7732 -5.9412  -8.71   
855  5.1303   14.0954 -8.71   
856 -12.9904 -7.5     -8.71   
857  5.1303   14.0954 -8.71   
858 -13.7732 -5.9412  -8.71   
859 -14.3698 -4.30205 -8.71   
860  5.1303   14.0954 -8.71   
861  5.1303   14.0954 -8.71   
862 -14.3698 -4.30205 -8.71   
863 -14.7721 -2.60472 -8.71   
864  5.1303   14.0954 -8.71   
865 -1.74139  14.8986 -8.71   
866  0.       15      -8.71   
867 -14.7721  2.60472 -8.71   
868 -1.74139  14.8986 -8.71   
869  12.0319 -8.95738 -8.71   
870  9.64181  11.4907 -8.71   
871  12.9904 -7.5     -8.71   
872  12.0319 -8.95738 -8.71   
873  12.9904 -7.5     -8.71   
874  9.64181  11.4907 -8.71   
875  10.9106  10.2936 -8.71   
876  12.9904 -7.5     -8.71   
877  12.9904 -7.5     -8.71   
878  10.9106  10.2936 -8.71   
879  12.0319  8.95738 -8.71   
880  12.9904 -7.5     -8.71   
881  3.45924 -14.5957 -8.71   
882  1.74139 -14.8986 -8.71   
883  9.64181  11.4907 -8.71   
884  3.45924 -14.5957 -8.71   
885  9.64181  11.4907 -8.71   
886  1.74139 -14.8986 -8.71   
887  0.      -15      -8.71   
888  9.64181  11.4907 -8.71   
889  9.64181  11.4907 -8.71   
890  0.      -15      -8.71   
891 -1.74139 -14.8986 -8.71   
892  9.64181  11.4907 -8.71   
893 -1.74139 -14.8986 -8.71   
894 -3.45924 -14.5957 -8.71   
895  9.64181  11.4907 -8.71   
896 -1.74139 -14.8986 -8.71   
897  9.64181  11.4907 -8.71   
898 -3.45924 -14.5957 -8.71   
899 -5.1303  -14.0954 -8.71   
900  9.64181  11.4907 -8.71   
901  9.64181  11.4907 -8.71   
902 -5.1303  -14.0954 -8.71   
903 -6.73199 -13.4045 -8.71   
904  9.64181  11.4907 -8.71   
905 -14.7721 -2.60472 -8.71   
906 -14.9746 -0.87217 -8.71   
907  5.1303   14.0954 -8.71   
908 -14.7721 -2.60472 -8.71   
909  5.1303   14.0954 -8.71   
910 -14.9746 -0.87217 -8.71   
911 -14.9746  0.87217 -8.71   
912  5.1303   14.0954 -8.71   
913  5.1303   14.0954 -8.71   
914 -14.9746  0.87217 -8.71   
915 -14.7721  2.60472 -8.71   
916  5.1303   14.0954 -8.71   
917 -13.7732  5.9412  -8.71   
918 -12.9904  7.5     -8.71   
919 -5.1303   14.0954 -8.71   
920 -13.7732  5.9412  -8.71   
921 -5.1303   14.0954 -8.71   
922 -12.9904  7.5     -8.71   
923 -12.0319  8.95738 -8.71   
924 -5.1303   14.0954 -8.71   
925 -5.1303   14.0954 -8.71   
926 -12.0319  8.95738 -8.71   
927 -10.9106  10.2936 -8.71   
928 -5.1303   14.0954 -8.71   
929 -1.74139  14.8986 -8.71   
930 -14.7721  2.60472 -8.71   
931 -3.45924  14.5957 -8.71   
932 -1.74139  14.8986 -8.71   
933  0.       15      -8.71   
934  1.74139  14.8986 -8.71   
935 -14.7721  2.60472 -8.71   
936  0.       15      -8.71   
937 -14.7721  2.60472 -8.71   
938  1.74139  14.8986 -8.71   
939  3.45924  14.5957 -8.71   
940 -14.7721  2.60472 -8.71   
941 -14.7721  2.60472 -8.71   
942  3.45924  14.5957 -8.71   
943  5.1303   14.0954 -8.71   
944 -14.7721  2.60472 -8.71   
945  12.9904  7.5     -8.71   
946  13.7732  5.9412  -8.71   
947  12.9904 -7.5     -8.71   
948  12.9904  7.5     -8.71   
949  12.9904 -7.5     -8.71   
950  13.7732  5.9412  -8.71   
951  14.3698  4.30205 -8.71   
952  12.9904 -7.5     -8.71   
953  12.9904 -7.5     -8.71   
954  14.3698  4.30205 -8.71   
955  14.7721  2.60472 -8.71   
956  12.9904 -7.5     -8.71   
957 -3.45924  14.5957 -8.71   
958 -14.7721  2.60472 -8.71   
959 -5.1303   14.0954 -8.71   
960 -3.45924  14.5957 -8.71   
961 -5.1303   14.0954 -8.71   
962 -14.7721  2.60472 -8.71   
963 -14.3698  4.30205 -8.71   
964 -5.1303   14.0954 -8.71   
965 -5.1303   14.0954 -8.71   
966 -14.3698  4.30205 -8.71   
967 -13.7732  5.9412  -8.71   
968 -5.1303   14.0954 -8.71   
969 -10.9106  10.2936 -8.71   
970 -9.64181  11.4907 -8.71   
971 -5.1303   14.0954 -8.71   
972 -10.9106  10.2936 -8.71   
973 -5.1303   14.0954 -8.71   
974 -9.64181  11.4907 -8.71   
975 -8.24263  12.5323 -8.71   
976 -5.1303   14.0954 -8.71   
977 -5.1303   14.0954 -8.71   
978 -8.24263  12.5323 -8.71   
979 -6.73199  13.4045 -8.71   
980 -5.1303   14.0954 -8.71   
981  14.7721  2.60472 -8.71   
982  14.9746  0.87217 -8.71   
983  12.9904 -7.5     -8.71   
984  14.7721  2.60472 -8.71   
985  12.9904 -7.5     -8.71   
986  14.9746  0.87217 -8.71   
987  14.9746 -0.87217 -8.71   
988  12.9904 -7.5     -8.71   
989  12.9904 -7.5     -8.71   
990  14.9746 -0.87217 -8.71   
991  13.7732 -5.9412  -8.71   
992  12.9904 -7.5     -8.71   
993  13.7732 -5.9412  -8.71   
994  14.9746 -0.87217 -8.71   
995  14.7721 -2.60472 -8.71   
996  13.7732 -5.9412  -8.71   
997  13.7732 -5.9412  -8.71   
998  14.7721 -2.60472 -8.71   
999  14.3698 -4.30205 -8.71   
1000  13.7732 -5.9412  -8.71   
1001  0.52094  2.95442  29.2   
1002  0.       3       -8.61   
1003  0.       3        29.2   
1004  0.52094  2.95442  29.2   
1005  0.       3        29.2   
1006  0.       3       -8.61   
1007 -0.52094  2.95442 -8.61   
1008  0.       3        29.2   
1009  0.       3        29.2   
1010 -0.52094  2.95442 -8.61   
1011 -0.52094  2.95442  29.2   
1012  0.       3        29.2   
1013 -0.52094  2.95442  29.2   
1014 -0.52094  2.95442 -8.61   
1015 -1.02606  2.81908 -8.61   
1016 -0.52094  2.95442  29.2   
1017 -0.52094  2.95442  29.2   
1018 -1.02606  2.81908 -8.61   
1019 -1.02606  2.81908  29.2   
1020 -0.52094  2.95442  29.2   
1021 -1.02606  2.81908  29.2   
1022 -1.02606  2.81908 -8.61   
1023 -1.5      2.59808 -8.61   
1024 -1.02606  2.81908  29.2   
1025 -1.02606  2.81908  29.2   
1026 -1.5      2.59808 -8.61   
1027 -1.5      2.59808  29.2   
1028 -1.02606  2.81908  29.2   
1029 -1.5      2.59808  29.2   
1030 -1.5      2.59808 -8.61   
1031 -1.92836  2.29813 -8.61   
1032 -1.5      2.59808  29.2   
1033 -1.5      2.59808  29.2   
1034 -1.92836  2.29813 -8.61   
1035 -1.92836  2.29813  29.2   
1036 -1.5      2.59808  29.2   
1037 -1.92836  2.29813  29.2   
1038 -1.92836  2.29813 -8.61   
1039 -2.29813  1.92836 -8.61   
1040 -1.92836  2.29813  29.2   
1041 -1.92836  2.29813  29.2   
1042 -2.29813  1.92836 -8.61   
1043 -2.29813  1.92836  29.2   
1044 -1.92836  2.29813  29.2   
1045 -2.29813  1.92836  29.2   
1046 -2.29813  1.92836 -8.61   
1047 -2.59808  1.5     -8.61   
1048 -2.29813  1.92836  29.2   
1049 -2.29813  1.92836  29.2   
1050 -2.59808  1.5     -8.61   
1051 -2.59808  1.5      29.2   
1052 -2.29813  1.92836  29.2   
1053 -2.59808  1.5      29.2   
1054 -2.59808  1.5     -8.61   
1055 -2.81908  1.02606 -8.61   
1056 -2.59808  1.5      29.2   
1057 -2.59808  1.5      29.2   
1058 -2.81908  1.02606 -8.61   
1059 -2.81908  1.02606  29.2   
1060 -2.59808  1.5      29.2   
1061 -2.81908  1.02606  29.2   
1062 -2.81908  1.02606 -8.61   
1063 -2.95442  0.52094 -8.61   
1064 -2.81908  1.02606  29.2   
1065 -2.81908  1.02606  29.2   
1066 -2.95442  0.52094 -8.61   
1067 -2.95442  0.52094  29.2   
1068 -2.81908  1.02606  29.2   
1069 -2.95442  0.52094  29.2   
1070 -2.95442  0.52094 -8.61   
1071 -3        0.      -8.61   
1072 -2.95442  0.52094  29.2   
1073 -2.95442  0.52094  29.2   
1074 -3        0.      -8.61   
1075 -3       -0.       29.2   
1076 -2.95442  0.52094  29.2   
1077 -3       -0.       29.2   
1078 -3        0.      -8.61   
1079 -2.95442 -0.52094 -8.61   
1080 -3       -0.       29.2   
1081 -3       -0.       29.2   
1082 -2.95442 -0.52094 -8.61   
1083 -2.95442 -0.52094  29.2   
1084 -3       -0.       29.2   
1085 -2.95442 -0.52094  29.2   
1086 -2.95442 -0.52094 -8.61   
1087 -2.81908 -1.02606 -8.61   
1088 -2.95442 -0.52094  29.2   
1089 -2.95442 -0.52094  29.2   
1090 -2.81908 -1.02606 -8.61   
1091 -2.81908 -1.02606  29.2   
1092 -2.95442 -0.52094  29.2   
1093 -2.81908 -1.02606  29.2   
1094 -2.81908 -1.02606 -8.61   
1095 -2.59808 -1.5     -8.61   
1096 -2.81908 -1.02606  29.2   
1097 -2.81908 -1.02606  29.2   
1098 -2.59808 -1.5     -8.61   
1099 -2.59808 -1.5      29.2   
1100 -2.81908 -1.02606  29.2   
1101 -2.59808 -1.5      29.2   
1102 -2.59808 -1.5     -8.61   
1103 -2.29813 -1.92836 -8.61   
1104 -2.59808 -1.5      29.2   
1105 -2.59808 -1.5      29.2   
1106 -2.29813 -1.92836 -8.61   
1107 -2.29813 -1.92836  29.2   
1108 -2.59808 -1.5      29.2   
1109 -2.29813 -1.92836  29.2   
1110 -2.29813 -1.92836 -8.61   
1111 -1.92836 -2.29813 -8.61   
1112 -2.29813 -1.92836  29.2   
1113 -2.29813 -1.92836  29.2   
1114 -1.92836 -2.29813 -8.61   
1115 -1.92836 -2.29813  29.2   
1116 -2.29813 -1.92836  29.2   
1117 -1.92836 -2.29813  29.2   
1118 -1.92836 -2.29813 -8.61   
1119 -1.5     -2.59808 -8.61   
1120 -1.92836 -2.29813  29.2   
1121 -1.92836 -2.29813  29.2   
1122 -1.5     -2.59808 -8.61   
1123 -1.5     -2.59808  29.2   
1124 -1.92836 -2.29813  29.2   
1125 -1.5     -2.59808  29.2   
1126 -1.5     -2.59808 -8.61   
1127 -1.02606 -2.81908 -8.61   
1128 -1.5     -2.59808  29.2   
1129 -1.5     -2.59808  29.2   
1130 -1.02606 -2.81908 -8.61   
1131 -1.02606 -2.81908  29.2   
1132 -1.5     -2.59808  29.2   
1133 -1.02606 -2.81908  29.2   
1134 -1.02606 -2.81908 -8.61   
1135 -0.52094 -2.95442 -8.61   
1136 -1.02606 -2.81908  29.2   
1137 -1.02606 -2.81908  29.2   
1138 -0.52094 -2.95442 -8.61   
1139 -0.52094 -2.95442  29.2   
1140 -1.02606 -2.81908  29.2   
1141 -0.52094 -2.95442  29.2   
1142 -0.52094 -2.95442 -8.61   
1143  0.      -3       -8.61   
1144 -0.52094 -2.95442  29.2   
1145 -0.52094 -2.95442  29.2   
1146  0.      -3       -8.61   
1147  0.      -3        29.2   
1148 -0.52094 -2.95442  29.2   
1149  0.      -3        29.2   
1150  0.      -3       -8.61   
1151  0.52094 -2.95442 -8.61   
1152  0.      -3        29.2   
1153  0.      -3        29.2   
1154  0.52094 -2.95442 -8.61   
1155  0.52094 -2.95442  29.2   
1156  0.      -3        29.2   
1157  0.52094 -2.95442  29.2   
1158  0.52094 -2.95442 -8.61   
1159  1.02606 -2.81908 -8.61   
1160  0.52094 -2.95442  29.2   
1161  0.52094 -2.95442  29.2   
1162  1.02606 -2.81908 -8.61   
1163  1.02606 -2.81908  29.2   
1164  0.52094 -2.95442  29.2   
1165  1.02606 -2.81908  29.2   
1166  1.02606 -2.81908 -8.61   
1167  1.5     -2.59808 -8.61   
1168  1.02606 -2.81908  29.2   
1169  1.02606 -2.81908  29.2   
1170  1.5     -2.59808 -8.61   
1171  1.5     -2.59808  29.2   
1172  1.02606 -2.81908  29.2   
1173  1.5     -2.59808  29.2   
1174  1.5     -2.59808 -8.61   
1175  1.92836 -2.29813 -8.61   
1176  1.5     -2.59808  29.2   
1177  1.5     -2.59808  29.2   
1178  1.92836 -2.29813 -8.61   
1179  1.92836 -2.29813  29.2   
1180  1.5     -2.59808  29.2   
1181  1.92836 -2.29813  29.2   
1182  1.92836 -2.29813 -8.61   
1183  2.29813 -1.92836 -8.61   
1184  1.92836 -2.29813  29.2   
1185  1.92836 -2.29813  29.2   
1186  2.29813 -1.92836 -8.61   
1187  2.29813 -1.92836  29.2   
1188  1.92836 -2.29813  29.2   
1189  2.29813 -1.92836  29.2   
1190  2.29813 -1.92836 -8.61   
1191  2.59808 -1.5     -8.61   
1192  2.29813 -1.92836  29.2   
1193  2.29813 -1.92836  29.2   
1194  2.59808 -1.5     -8.61   
1195  2.59808 -1.5      29.2   
1196  2.29813 -1.92836  29.2   
1197  2.59808 -1.5      29.2   
1198  2.59808 -1.5     -8.61   
1199  2.81908 -1.02606 -8.61   
1200  2.59808 -1.5      29.2   
1201  2.59808 -1.5      29.2   
1202  2.81908 -1.02606 -8.61   
1203  2.81908 -1.02606  29.2   
1204  2.59808 -1.5      29.2   
1205  2.81908 -1.02606  29.2   
1206  2.81908 -1.02606 -8.61   
1207  2.95442 -0.52094 -8.61   
1208  2.81908 -1.02606  29.2   
1209  2.81908 -1.02606  29.2   
1210  2.95442 -0.52094 -8.61   
1211  2.95442 -0.52094  29.2   
1212  2.81908 -1.02606  29.2   
1213  2.95442 -0.52094  29.2   
1214  2.95442 -0.52094 -8.61   
1215  3        0.      -8.61   
1216  2.95442 -0.52094  29.2   
1217  2.95442 -0.52094  29.2   
1218  3        0.      -8.61   
1219  3       -0.       29.2   
1220  2.95442 -0.52094  29.2   
1221  3       -0.       29.2   
1222  3        0.      -8.61   
1223  2.95442  0.52094 -8.61   
1224  3       -0.       29.2   
1225  3       -0.       29.2   
1226  2.95442  0.52094 -8.61   
1227  2.95442  0.52094  29.2   
1228  3       -0.       29.2   
1229  2.95442  0.52094  29.2   
1230  2.95442  0.52094 -8.61   
1231  2.81908  1.02606 -8.61   
1232  2.95442  0.52094  29.2   
1233  2.95442  0.52094  29.2   
1234  2.81908  1.02606 -8.61   
1235  2.81908  1.02606  29.2   
1236  2.95442  0.52094  29.2   
1237  2.81908  1.02606  29.2   
1238  2.81908  1.02606 -8.61   
1239  2.59808  1.5     -8.61   
1240  2.81908  1.02606  29.2   
1241  2.81908  1.02606  29.2   
1242  2.59808  1.5     -8.61   
1243  2.59808  1.5      29.2   
1244  2.81908  1.02606  29.2   
1245  2.59808  1.5      29.2   
1246  2.59808  1.5     -8.61   
1247  2.29813  1.92836 -8.61   
1248  2.59808  1.5      29.2   
1249  2.59808  1.5      29.2   
1250  2.29813  1.92836 -8.61   
1251  2.29813  1.92836  29.2   
1252  2.59808  1.5      29.2   
1253  2.29813  1.92836  29.2   
1254  2.29813  1.92836 -8.61   
1255  1.92836  2.29813 -8.61   
1256  2.29813  1.92836  29.2   
1257  2.29813  1.92836  29.2   
1258  1.92836  2.29813 -8.61   
1259  1.92836  2.29813  29.2   
1260  2.29813  1.92836  29.2   
1261  1.92836  2.29813  29.2   
1262  1.92836  2.29813 -8.61   
1263  1.5      2.59808 -8.61   
1264  1.92836  2.29813  29.2   
1265  1.92836  2.29813  29.2   
1266  1.5      2.59808 -8.61   
1267  1.5      2.59808  29.2   
1268  1.92836  2.29813  29.2   
1269  1.5      2.59808  29.2   
1270  1.5      2.59808 -8.61   
1271  1.02606  2.81908 -8.61   
1272  1.5      2.59808  29.2   
1273  1.5      2.59808  29.2   
1274  1.02606  2.81908 -8.61   
1275  1.02606  2.81908  29.2   
1276  1.5      2.59808  29.2   
1277  1.02606  2.81908  29.2   
1278  1.02606  2.81908 -8.61   
1279  0.52094  2.95442 -8.61   
1280  1.02606  2.81908  29.2   
1281  1.02606  2.81908  29.2   
1282  0.52094  2.95442 -8.61   
1283  0.52094  2.95442  29.2   
1284  1.02606  2.81908  29.2   
1285  0.52094  2.95442  29.2   
1286  0.52094  2.95442 -8.61   
1287  0.       3       -8.61   
1288  0.52094  2.95442  29.2   
1289  1.5     -2.59808  29.2   
1290  1.92836 -2.29813  29.2   
1291  1.5      2.59808  29.2   
1292  1.5     -2.59808  29.2   
1293  0.52094  2.95442  29.2   
1294 -1.5     -2.59808  29.2   
1295  1.02606  2.81908  29.2   
1296  0.52094  2.95442  29.2   
1297  1.02606  2.81908  29.2   
1298 -1.5     -2.59808  29.2   
1299  1.5      2.59808  29.2   
1300  1.02606  2.81908  29.2   
1301 -2.59808  1.5      29.2   
1302 -2.95442 -0.52094  29.2   
1303 -2.29813  1.92836  29.2   
1304 -2.59808  1.5      29.2   
1305 -2.29813  1.92836  29.2   
1306 -2.95442 -0.52094  29.2   
1307 -1.92836  2.29813  29.2   
1308 -2.29813  1.92836  29.2   
1309 -2.95442 -0.52094  29.2   
1310 -2.81908 -1.02606  29.2   
1311 -1.92836  2.29813  29.2   
1312 -2.95442 -0.52094  29.2   
1313 -1.92836  2.29813  29.2   
1314 -2.81908 -1.02606  29.2   
1315 -2.59808 -1.5      29.2   
1316 -1.92836  2.29813  29.2   
1317 -1.92836  2.29813  29.2   
1318 -2.59808 -1.5      29.2   
1319 -2.29813 -1.92836  29.2   
1320 -1.92836  2.29813  29.2   
1321 -1.5     -2.59808  29.2   
1322 -1.02606 -2.81908  29.2   
1323  1.5      2.59808  29.2   
1324 -1.5     -2.59808  29.2   
1325  1.5      2.59808  29.2   
1326 -1.02606 -2.81908  29.2   
1327 -0.52094 -2.95442  29.2   
1328  1.5      2.59808  29.2   
1329  1.5      2.59808  29.2   
1330 -0.52094 -2.95442  29.2   
1331  0.      -3        29.2   
1332  1.5      2.59808  29.2   
1333  3       -0.       29.2   
1334  2.95442  0.52094  29.2   
1335  2.95442 -0.52094  29.2   
1336  3       -0.       29.2   
1337  2.95442 -0.52094  29.2   
1338  2.95442  0.52094  29.2   
1339  2.81908  1.02606  29.2   
1340  2.95442 -0.52094  29.2   
1341  2.95442 -0.52094  29.2   
1342  2.81908  1.02606  29.2   
1343  2.81908 -1.02606  29.2   
1344  2.95442 -0.52094  29.2   
1345  2.81908 -1.02606  29.2   
1346  2.81908  1.02606  29.2   
1347  2.59808 -1.5      29.2   
1348  2.81908 -1.02606  29.2   
1349  2.59808 -1.5      29.2   
1350  2.81908  1.02606  29.2   
1351  2.59808  1.5      29.2   
1352  2.59808 -1.5      29.2   
1353  2.59808 -1.5      29.2   
1354  2.59808  1.5      29.2   
1355  2.29813  1.92836  29.2   
1356  2.59808 -1.5      29.2   
1357  1.92836 -2.29813  29.2   
1358  2.29813 -1.92836  29.2   
1359  1.5      2.59808  29.2   
1360  1.92836 -2.29813  29.2   
1361  1.5      2.59808  29.2   
1362  2.29813 -1.92836  29.2   
1363  2.59808 -1.5      29.2   
1364  1.5      2.59808  29.2   
1365  1.5      2.59808  29.2   
1366  2.59808 -1.5      29.2   
1367  1.92836  2.29813  29.2   
1368  1.5      2.59808  29.2   
1369  1.92836  2.29813  29.2   
1370  2.59808 -1.5      29.2   
1371  2.29813  1.92836  29.2   
1372  1.92836  2.29813  29.2   
1373  0.52094  2.95442  29.2   
1374  0.       3        29.2   
1375 -1.5     -2.59808  29.2   
1376  0.52094  2.95442  29.2   
1377 -1.5     -2.59808  29.2   
1378  0.       3        29.2   
1379 -0.52094  2.95442  29.2   
1380 -1.5     -2.59808  29.2   
1381 -1.5     -2.59808  29.2   
1382 -0.52094  2.95442  29.2   
1383 -1.02606  2.81908  29.2   
1384 -1.5     -2.59808  29.2   
1385 -2.59808  1.5      29.2   
1386 -2.81908  1.02606  29.2   
1387 -2.95442 -0.52094  29.2   
1388 -2.59808  1.5      29.2   
1389 -2.95442 -0.52094  29.2   
1390 -2.81908  1.02606  29.2   
1391 -2.95442  0.52094  29.2   
1392 -2.95442 -0.52094  29.2   
1393 -2.95442 -0.52094  29.2   
1394 -2.95442  0.52094  29.2   
1395 -3       -0.       29.2   
1396 -2.95442 -0.52094  29.2   
1397 -1.02606  2.81908  29.2   
1398 -1.5      2.59808  29.2   
1399 -1.5     -2.59808  29.2   
1400 -1.02606  2.81908  29.2   
1401 -1.5     -2.59808  29.2   
1402 -1.5      2.59808  29.2   
1403 -1.92836  2.29813  29.2   
1404 -1.5     -2.59808  29.2   
1405 -1.5     -2.59808  29.2   
1406 -1.92836  2.29813  29.2   
1407 -1.92836 -2.29813  29.2   
1408 -1.5     -2.59808  29.2   
1409 -1.92836 -2.29813  29.2   
1410 -1.92836  2.29813  29.2   
1411 -2.29813 -1.92836  29.2   
1412 -1.92836 -2.29813  29.2   
1413  0.      -3        29.2   
1414  0.52094 -2.95442  29.2   
1415  1.5      2.59808  29.2   
1416  0.      -3        29.2   
1417  1.5      2.59808  29.2   
1418  0.52094 -2.95442  29.2   
1419  1.02606 -2.81908  29.2   
1420  1.5      2.59808  29.2   
1421  1.5      2.59808  29.2   
1422  1.02606 -2.81908  29.2   
1423  1.5     -2.59808  29.2   
1424  1.5      2.59808  29.2   
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
