  2   1
   450 -0.3043807E+01  0.3966767E+01 -0.9230769E+01
   451 -0.3043807E+01  0.3966767E+01 -0.8461538E+01
   452 -0.3043807E+01  0.3966767E+01 -0.7692307E+01
   453 -0.3043807E+01  0.3966767E+01 -0.6923077E+01
   454 -0.3043807E+01  0.3966767E+01 -0.6153846E+01
   455 -0.3043807E+01  0.3966767E+01 -0.5384615E+01
   456 -0.3043807E+01  0.3966767E+01 -0.4615385E+01
   457 -0.3043807E+01  0.3966767E+01 -0.3846154E+01
   458 -0.3043807E+01  0.3966767E+01 -0.3076923E+01
   459 -0.3043807E+01  0.3966767E+01 -0.2307693E+01
   460 -0.3043807E+01  0.3966767E+01 -0.1538462E+01
   461 -0.3043807E+01  0.3966767E+01 -0.7692308E+00
   462 -0.3043807E+01  0.3966767E+01  0.0000000E+00
   463 -0.2500000E+01  0.4330127E+01 -0.1000000E+02
   464 -0.2500000E+01  0.4330127E+01 -0.9230769E+01
   465 -0.2500000E+01  0.4330127E+01 -0.8461538E+01
   466 -0.2500000E+01  0.4330127E+01 -0.7692307E+01
   467 -0.2500000E+01  0.4330127E+01 -0.6923077E+01
   468 -0.2500000E+01  0.4330127E+01 -0.6153846E+01
   469 -0.2500000E+01  0.4330127E+01 -0.5384615E+01
   470 -0.2500000E+01  0.4330127E+01 -0.4615385E+01
   471 -0.2500000E+01  0.4330127E+01 -0.3846154E+01
   472 -0.2500000E+01  0.4330127E+01 -0.3076923E+01
   473 -0.2500000E+01  0.4330127E+01 -0.2307693E+01
   474 -0.2500000E+01  0.4330127E+01 -0.1538462E+01
   475 -0.2500000E+01  0.4330127E+01 -0.7692308E+00
   476 -0.2500000E+01  0.4330127E+01  0.0000000E+00
   477 -0.3535534E+01  0.3535534E+01 -0.1000000E+02
   478 -0.3535534E+01  0.3535534E+01 -0.9230769E+01
   479 -0.3535534E+01  0.3535534E+01 -0.8461538E+01
   480 -0.3535534E+01  0.3535534E+01 -0.7692307E+01
   481 -0.3535534E+01  0.3535534E+01 -0.6923077E+01
   482 -0.3535534E+01  0.3535534E+01 -0.6153846E+01
   483 -0.3535534E+01  0.3535534E+01 -0.5384615E+01
   484 -0.3535534E+01  0.3535534E+01 -0.4615385E+01
   485 -0.3535534E+01  0.3535534E+01 -0.3846154E+01
   486 -0.3535534E+01  0.3535534E+01 -0.3076923E+01
   487 -0.3535534E+01  0.3535534E+01 -0.2307693E+01
   488 -0.3535534E+01  0.3535534E+01 -0.1538462E+01
   489 -0.3535534E+01  0.3535534E+01 -0.7692308E+00
   490 -0.3535534E+01  0.3535534E+01  0.0000000E+00
   491 -0.3043807E+01  0.3966767E+01 -0.1000000E+02
   492 -0.3043807E+01  0.3966767E+01 -0.9230769E+01
   493 -0.3043807E+01  0.3966767E+01 -0.8461538E+01
   494 -0.3043807E+01  0.3966767E+01 -0.7692307E+01
   495 -0.3043807E+01  0.3966767E+01 -0.6923077E+01
   496 -0.3043807E+01  0.3966767E+01 -0.6153846E+01
   497 -0.3043807E+01  0.3966767E+01 -0.5384615E+01
   498 -0.3043807E+01  0.3966767E+01 -0.4615385E+01
   499 -0.3043807E+01  0.3966767E+01 -0.3846154E+01
   500 -0.3043807E+01  0.3966767E+01 -0.3076923E+01
   501 -0.3043807E+01  0.3966767E+01 -0.2307693E+01
   502 -0.3043807E+01  0.3966767E+01 -0.1538462E+01
   503 -0.3043807E+01  0.3966767E+01 -0.7692308E+00
   504 -0.3043807E+01  0.3966767E+01  0.0000000E+00
   505 -0.3966767E+01  0.3043807E+01 -0.1000000E+02
   506 -0.3966767E+01  0.3043807E+01 -0.9230769E+01
   507 -0.3966767E+01  0.3043807E+01 -0.8461538E+01
   508 -0.3966767E+01  0.3043807E+01 -0.7692307E+01
   509 -0.3966767E+01  0.3043807E+01 -0.6923077E+01
   510 -0.3966767E+01  0.3043807E+01 -0.6153846E+01
   511 -0.3966767E+01  0.3043807E+01 -0.5384615E+01
   512 -0.3966767E+01  0.3043807E+01 -0.4615385E+01
   513 -0.3966767E+01  0.3043807E+01 -0.3846154E+01
   514 -0.3966767E+01  0.3043807E+01 -0.3076923E+01
   515 -0.3966767E+01  0.3043807E+01 -0.2307693E+01
   516 -0.3966767E+01  0.3043807E+01 -0.1538462E+01
   517 -0.3966767E+01  0.3043807E+01 -0.7692308E+00
   518 -0.3966767E+01  0.3043807E+01  0.0000000E+00
   519 -0.3535534E+01  0.3535534E+01 -0.1000000E+02
   520 -0.3535534E+01  0.3535534E+01 -0.9230769E+01
   521 -0.3535534E+01  0.3535534E+01 -0.8461538E+01
   522 -0.3535534E+01  0.3535534E+01 -0.7692307E+01
   523 -0.3535534E+01  0.3535534E+01 -0.6923077E+01
   524 -0.3535534E+01  0.3535534E+01 -0.6153846E+01
   525 -0.3535534E+01  0.3535534E+01 -0.5384615E+01
   526 -0.3535534E+01  0.3535534E+01 -0.4615385E+01
   527 -0.3535534E+01  0.3535534E+01 -0.3846154E+01
   528 -0.3535534E+01  0.3535534E+01 -0.3076923E+01
   529 -0.3535534E+01  0.3535534E+01 -0.2307693E+01
   530 -0.3535534E+01  0.3535534E+01 -0.1538462E+01
   531 -0.3535534E+01  0.3535534E+01 -0.7692308E+00
   532 -0.3535534E+01  0.3535534E+01  0.0000000E+00
   533 -0.4330127E+01  0.2500000E+01 -0.1000000E+02
   534 -0.4330127E+01  0.2500000E+01 -0.9230769E+01
   535 -0.4330127E+01  0.2500000E+01 -0.8461538E+01
   536 -0.4330127E+01  0.2500000E+01 -0.7692307E+01
   537 -0.4330127E+01  0.2500000E+01 -0.6923077E+01
   538 -0.4330127E+01  0.2500000E+01 -0.6153846E+01
   539 -0.4330127E+01  0.2500000E+01 -0.5384615E+01
   540 -0.4330127E+01  0.2500000E+01 -0.4615385E+01
   541 -0.4330127E+01  0.2500000E+01 -0.3846154E+01
   542 -0.4330127E+01  0.2500000E+01 -0.3076923E+01
   543 -0.4330127E+01  0.2500000E+01 -0.2307693E+01
   544 -0.4330127E+01  0.2500000E+01 -0.1538462E+01
   545 -0.4330127E+01  0.2500000E+01 -0.7692308E+00
   546 -0.4330127E+01  0.2500000E+01  0.0000000E+00
   547 -0.3966767E+01  0.3043807E+01 -0.1000000E+02
   548 -0.3966767E+01  0.3043807E+01 -0.9230769E+01
   549 -0.3966767E+01  0.3043807E+01 -0.8461538E+01
   550 -0.3966767E+01  0.3043807E+01 -0.7692307E+01
   551 -0.3966767E+01  0.3043807E+01 -0.6923077E+01
   552 -0.3966767E+01  0.3043807E+01 -0.6153846E+01
   553 -0.3966767E+01  0.3043807E+01 -0.5384615E+01
   554 -0.3966767E+01  0.3043807E+01 -0.4615385E+01
   555 -0.3966767E+01  0.3043807E+01 -0.3846154E+01
   556 -0.3966767E+01  0.3043807E+01 -0.3076923E+01
   557 -0.3966767E+01  0.3043807E+01 -0.2307693E+01
   558 -0.3966767E+01  0.3043807E+01 -0.1538462E+01
   559 -0.3966767E+01  0.3043807E+01 -0.7692308E+00
   560 -0.3966767E+01  0.3043807E+01  0.0000000E+00
   561 -0.4619398E+01  0.1913417E+01 -0.1000000E+02
   562 -0.4619398E+01  0.1913417E+01 -0.9230769E+01
   563 -0.4619398E+01  0.1913417E+01 -0.8461538E+01
   564 -0.4619398E+01  0.1913417E+01 -0.7692307E+01
   565 -0.4619398E+01  0.1913417E+01 -0.6923077E+01
   566 -0.4619398E+01  0.1913417E+01 -0.6153846E+01
   567 -0.4619398E+01  0.1913417E+01 -0.5384615E+01
   568 -0.4619398E+01  0.1913417E+01 -0.4615385E+01
   569 -0.4619398E+01  0.1913417E+01 -0.3846154E+01
   570 -0.4619398E+01  0.1913417E+01 -0.3076923E+01
   571 -0.4619398E+01  0.1913417E+01 -0.2307693E+01
   572 -0.4619398E+01  0.1913417E+01 -0.1538462E+01
   573 -0.4619398E+01  0.1913417E+01 -0.7692308E+00
   574 -0.4619398E+01  0.1913417E+01  0.0000000E+00
   575 -0.4330127E+01  0.2500000E+01 -0.1000000E+02
   576 -0.4330127E+01  0.2500000E+01 -0.9230769E+01
   577 -0.4330127E+01  0.2500000E+01 -0.8461538E+01
   578 -0.4330127E+01  0.2500000E+01 -0.7692307E+01
   579 -0.4330127E+01  0.2500000E+01 -0.6923077E+01
   580 -0.4330127E+01  0.2500000E+01 -0.6153846E+01
   581 -0.4330127E+01  0.2500000E+01 -0.5384615E+01
   582 -0.4330127E+01  0.2500000E+01 -0.4615385E+01
   583 -0.4330127E+01  0.2500000E+01 -0.3846154E+01
   584 -0.4330127E+01  0.2500000E+01 -0.3076923E+01
   585 -0.4330127E+01  0.2500000E+01 -0.2307693E+01
   586 -0.4330127E+01  0.2500000E+01 -0.1538462E+01
   587 -0.4330127E+01  0.2500000E+01 -0.7692308E+00
   588 -0.4330127E+01  0.2500000E+01  0.0000000E+00
   589 -0.4829629E+01  0.1294095E+01 -0.1000000E+02
   590 -0.4829629E+01  0.1294095E+01 -0.9230769E+01
   591 -0.4829629E+01  0.1294095E+01 -0.8461538E+01
   592 -0.4829629E+01  0.1294095E+01 -0.7692307E+01
   593 -0.4829629E+01  0.1294095E+01 -0.6923077E+01
   594 -0.4829629E+01  0.1294095E+01 -0.6153846E+01
   595 -0.4829629E+01  0.1294095E+01 -0.5384615E+01
   596 -0.4829629E+01  0.1294095E+01 -0.4615385E+01
   597 -0.4829629E+01  0.1294095E+01 -0.3846154E+01
   598 -0.4829629E+01  0.1294095E+01 -0.3076923E+01
   599 -0.4829629E+01  0.1294095E+01 -0.2307693E+01
   600 -0.4829629E+01  0.1294095E+01 -0.1538462E+01
   601 -0.4829629E+01  0.1294095E+01 -0.7692308E+00
   602 -0.4829629E+01  0.1294095E+01  0.0000000E+00
   603 -0.4619398E+01  0.1913417E+01 -0.1000000E+02
   604 -0.4619398E+01  0.1913417E+01 -0.9230769E+01
   605 -0.4619398E+01  0.1913417E+01 -0.8461538E+01
   606 -0.4619398E+01  0.1913417E+01 -0.7692307E+01
   607 -0.4619398E+01  0.1913417E+01 -0.6923077E+01
   608 -0.4619398E+01  0.1913417E+01 -0.6153846E+01
   609 -0.4619398E+01  0.1913417E+01 -0.5384615E+01
   610 -0.4619398E+01  0.1913417E+01 -0.4615385E+01
   611 -0.4619398E+01  0.1913417E+01 -0.3846154E+01
   612 -0.4619398E+01  0.1913417E+01 -0.3076923E+01
   613 -0.4619398E+01  0.1913417E+01 -0.2307693E+01
   614 -0.4619398E+01  0.1913417E+01 -0.1538462E+01
   615 -0.4619398E+01  0.1913417E+01 -0.7692308E+00
   616 -0.4619398E+01  0.1913417E+01  0.0000000E+00
   617 -0.4957224E+01  0.6526310E+00 -0.1000000E+02
   618 -0.4957224E+01  0.6526310E+00 -0.9230769E+01
   619 -0.4957224E+01  0.6526310E+00 -0.8461538E+01
   620 -0.4957224E+01  0.6526310E+00 -0.7692307E+01
   621 -0.4957224E+01  0.6526310E+00 -0.6923077E+01
   622 -0.4957224E+01  0.6526310E+00 -0.6153846E+01
   623 -0.4957224E+01  0.6526310E+00 -0.5384615E+01
   624 -0.4957224E+01  0.6526310E+00 -0.4615385E+01
   625 -0.4957224E+01  0.6526310E+00 -0.3846154E+01
   626 -0.4957224E+01  0.6526310E+00 -0.3076923E+01
   627 -0.4957224E+01  0.6526310E+00 -0.2307693E+01
   628 -0.4957224E+01  0.6526310E+00 -0.1538462E+01
   629 -0.4957224E+01  0.6526310E+00 -0.7692308E+00
   630 -0.4957224E+01  0.6526310E+00  0.0000000E+00
   631 -0.4829629E+01  0.1294095E+01 -0.1000000E+02
   632 -0.4829629E+01  0.1294095E+01 -0.9230769E+01
   633 -0.4829629E+01  0.1294095E+01 -0.8461538E+01
   634 -0.4829629E+01  0.1294095E+01 -0.7692307E+01
   635 -0.4829629E+01  0.1294095E+01 -0.6923077E+01
   636 -0.4829629E+01  0.1294095E+01 -0.6153846E+01
   637 -0.4829629E+01  0.1294095E+01 -0.5384615E+01
   638 -0.4829629E+01  0.1294095E+01 -0.4615385E+01
   639 -0.4829629E+01  0.1294095E+01 -0.3846154E+01
   640 -0.4829629E+01  0.1294095E+01 -0.3076923E+01
   641 -0.4829629E+01  0.1294095E+01 -0.2307693E+01
   642 -0.4829629E+01  0.1294095E+01 -0.1538462E+01
   643 -0.4829629E+01  0.1294095E+01 -0.7692308E+00
   644 -0.4829629E+01  0.1294095E+01  0.0000000E+00
   645 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   646 -0.5000000E+01  0.0000000E+00 -0.9230769E+01
   647 -0.5000000E+01  0.0000000E+00 -0.8461538E+01
   648 -0.5000000E+01  0.0000000E+00 -0.7692307E+01
   649 -0.5000000E+01  0.0000000E+00 -0.6923077E+01
   650 -0.5000000E+01  0.0000000E+00 -0.6153846E+01
   651 -0.5000000E+01  0.0000000E+00 -0.5384615E+01
   652 -0.5000000E+01  0.0000000E+00 -0.4615385E+01
   653 -0.5000000E+01  0.0000000E+00 -0.3846154E+01
   654 -0.5000000E+01  0.0000000E+00 -0.3076923E+01
   655 -0.5000000E+01  0.0000000E+00 -0.2307693E+01
   656 -0.5000000E+01  0.0000000E+00 -0.1538462E+01
   657 -0.5000000E+01  0.0000000E+00 -0.7692308E+00
   658 -0.5000000E+01  0.0000000E+00  0.0000000E+00
   659 -0.4957224E+01  0.6526310E+00 -0.1000000E+02
   660 -0.4957224E+01  0.6526310E+00 -0.9230769E+01
   661 -0.4957224E+01  0.6526310E+00 -0.8461538E+01
   662 -0.4957224E+01  0.6526310E+00 -0.7692307E+01
   663 -0.4957224E+01  0.6526310E+00 -0.6923077E+01
   664 -0.4957224E+01  0.6526310E+00 -0.6153846E+01
   665 -0.4957224E+01  0.6526310E+00 -0.5384615E+01
   666 -0.4957224E+01  0.6526310E+00 -0.4615385E+01
   667 -0.4957224E+01  0.6526310E+00 -0.3846154E+01
   668 -0.4957224E+01  0.6526310E+00 -0.3076923E+01
   669 -0.4957224E+01  0.6526310E+00 -0.2307693E+01
   670 -0.4957224E+01  0.6526310E+00 -0.1538462E+01
   671 -0.4957224E+01  0.6526310E+00 -0.7692308E+00
   672 -0.4957224E+01  0.6526310E+00  0.0000000E+00
   673  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   674  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   675  0.7142857E+00  0.0000000E+00 -0.1000000E+02
   676  0.7081748E+00  0.9323300E-01 -0.1000000E+02
   677  0.1428571E+01  0.0000000E+00 -0.1000000E+02
   678  0.1416350E+01  0.1864660E+00 -0.1000000E+02
   679  0.2142857E+01  0.0000000E+00 -0.1000000E+02
   680  0.2124525E+01  0.2796990E+00 -0.1000000E+02
   681  0.2857143E+01  0.0000000E+00 -0.1000000E+02
   682  0.2832699E+01  0.3729320E+00 -0.1000000E+02
   683  0.3571429E+01  0.0000000E+00 -0.1000000E+02
   684  0.3540874E+01  0.4661650E+00 -0.1000000E+02
   685  0.4285714E+01  0.0000000E+00 -0.1000000E+02
   686  0.4249049E+01  0.5593980E+00 -0.1000000E+02
   687  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   688  0.4957224E+01  0.6526310E+00 -0.1000000E+02
   689  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   690  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   691  0.7081748E+00  0.9323300E-01 -0.1000000E+02
   692  0.6899470E+00  0.1848707E+00 -0.1000000E+02
   693  0.1416350E+01  0.1864660E+00 -0.1000000E+02
   694  0.1379894E+01  0.3697414E+00 -0.1000000E+02
   695  0.2124525E+01  0.2796990E+00 -0.1000000E+02
   696  0.2069841E+01  0.5546122E+00 -0.1000000E+02
   697  0.2832699E+01  0.3729320E+00 -0.1000000E+02
   698  0.2759788E+01  0.7394829E+00 -0.1000000E+02
   699  0.3540874E+01  0.4661650E+00 -0.1000000E+02
   700  0.3449735E+01  0.9243536E+00 -0.1000000E+02
   701  0.4249049E+01  0.5593980E+00 -0.1000000E+02
   702  0.4139682E+01  0.1109224E+01 -0.1000000E+02
   703  0.4957224E+01  0.6526310E+00 -0.1000000E+02
   704  0.4829629E+01  0.1294095E+01 -0.1000000E+02
   705  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   706  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   707  0.6899470E+00  0.1848707E+00 -0.1000000E+02
   708  0.6599140E+00  0.2733453E+00 -0.1000000E+02
   709  0.1379894E+01  0.3697414E+00 -0.1000000E+02
   710  0.1319828E+01  0.5466906E+00 -0.1000000E+02
   711  0.2069841E+01  0.5546122E+00 -0.1000000E+02
   712  0.1979742E+01  0.8200359E+00 -0.1000000E+02
   713  0.2759788E+01  0.7394829E+00 -0.1000000E+02
   714  0.2639656E+01  0.1093381E+01 -0.1000000E+02
   715  0.3449735E+01  0.9243536E+00 -0.1000000E+02
   716  0.3299570E+01  0.1366727E+01 -0.1000000E+02
   717  0.4139682E+01  0.1109224E+01 -0.1000000E+02
   718  0.3959484E+01  0.1640072E+01 -0.1000000E+02
   719  0.4829629E+01  0.1294095E+01 -0.1000000E+02
   720  0.4619398E+01  0.1913417E+01 -0.1000000E+02
   721  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   722  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   723  0.6599140E+00  0.2733453E+00 -0.1000000E+02
   724  0.6185895E+00  0.3571429E+00 -0.1000000E+02
   725  0.1319828E+01  0.5466906E+00 -0.1000000E+02
   726  0.1237179E+01  0.7142857E+00 -0.1000000E+02
   727  0.1979742E+01  0.8200359E+00 -0.1000000E+02
   728  0.1855769E+01  0.1071429E+01 -0.1000000E+02
   729  0.2639656E+01  0.1093381E+01 -0.1000000E+02
   730  0.2474358E+01  0.1428571E+01 -0.1000000E+02
   731  0.3299570E+01  0.1366727E+01 -0.1000000E+02
   732  0.3092948E+01  0.1785714E+01 -0.1000000E+02
   733  0.3959484E+01  0.1640072E+01 -0.1000000E+02
   734  0.3711537E+01  0.2142857E+01 -0.1000000E+02
   735  0.4619398E+01  0.1913417E+01 -0.1000000E+02
   736  0.4330127E+01  0.2500000E+01 -0.1000000E+02
   737  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   738  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   739  0.6185895E+00  0.3571429E+00 -0.1000000E+02
   740  0.5666810E+00  0.4348296E+00 -0.1000000E+02
   741  0.1237179E+01  0.7142857E+00 -0.1000000E+02
   742  0.1133362E+01  0.8696591E+00 -0.1000000E+02
   743  0.1855769E+01  0.1071429E+01 -0.1000000E+02
   744  0.1700043E+01  0.1304489E+01 -0.1000000E+02
   745  0.2474358E+01  0.1428571E+01 -0.1000000E+02
   746  0.2266724E+01  0.1739318E+01 -0.1000000E+02
   747  0.3092948E+01  0.1785714E+01 -0.1000000E+02
   748  0.2833405E+01  0.2174148E+01 -0.1000000E+02
   749  0.3711537E+01  0.2142857E+01 -0.1000000E+02
   750  0.3400086E+01  0.2608978E+01 -0.1000000E+02
   751  0.4330127E+01  0.2500000E+01 -0.1000000E+02
   752  0.3966767E+01  0.3043807E+01 -0.1000000E+02
   753  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   754  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   755  0.5666810E+00  0.4348296E+00 -0.1000000E+02
   756  0.5050763E+00  0.5050763E+00 -0.1000000E+02
   757  0.1133362E+01  0.8696591E+00 -0.1000000E+02
   758  0.1010153E+01  0.1010153E+01 -0.1000000E+02
   759  0.1700043E+01  0.1304489E+01 -0.1000000E+02
   760  0.1515229E+01  0.1515229E+01 -0.1000000E+02
   761  0.2266724E+01  0.1739318E+01 -0.1000000E+02
   762  0.2020305E+01  0.2020305E+01 -0.1000000E+02
   763  0.2833405E+01  0.2174148E+01 -0.1000000E+02
   764  0.2525381E+01  0.2525381E+01 -0.1000000E+02
   765  0.3400086E+01  0.2608978E+01 -0.1000000E+02
   766  0.3030458E+01  0.3030458E+01 -0.1000000E+02
   767  0.3966767E+01  0.3043807E+01 -0.1000000E+02
   768  0.3535534E+01  0.3535534E+01 -0.1000000E+02
   769  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   770  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   771  0.5050763E+00  0.5050763E+00 -0.1000000E+02
   772  0.4348296E+00  0.5666810E+00 -0.1000000E+02
   773  0.1010153E+01  0.1010153E+01 -0.1000000E+02
   774  0.8696591E+00  0.1133362E+01 -0.1000000E+02
   775  0.1515229E+01  0.1515229E+01 -0.1000000E+02
   776  0.1304489E+01  0.1700043E+01 -0.1000000E+02
   777  0.2020305E+01  0.2020305E+01 -0.1000000E+02
   778  0.1739318E+01  0.2266724E+01 -0.1000000E+02
   779  0.2525381E+01  0.2525381E+01 -0.1000000E+02
   780  0.2174148E+01  0.2833405E+01 -0.1000000E+02
   781  0.3030458E+01  0.3030458E+01 -0.1000000E+02
   782  0.2608978E+01  0.3400086E+01 -0.1000000E+02
   783  0.3535534E+01  0.3535534E+01 -0.1000000E+02
   784  0.3043807E+01  0.3966767E+01 -0.1000000E+02
   785  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   786  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   787  0.4348296E+00  0.5666810E+00 -0.1000000E+02
   788  0.3571429E+00  0.6185895E+00 -0.1000000E+02
   789  0.8696591E+00  0.1133362E+01 -0.1000000E+02
   790  0.7142857E+00  0.1237179E+01 -0.1000000E+02
   791  0.1304489E+01  0.1700043E+01 -0.1000000E+02
   792  0.1071429E+01  0.1855769E+01 -0.1000000E+02
   793  0.1739318E+01  0.2266724E+01 -0.1000000E+02
   794  0.1428571E+01  0.2474358E+01 -0.1000000E+02
   795  0.2174148E+01  0.2833405E+01 -0.1000000E+02
   796  0.1785714E+01  0.3092948E+01 -0.1000000E+02
   797  0.2608978E+01  0.3400086E+01 -0.1000000E+02
   798  0.2142857E+01  0.3711537E+01 -0.1000000E+02
   799  0.3043807E+01  0.3966767E+01 -0.1000000E+02
   800  0.2500000E+01  0.4330127E+01 -0.1000000E+02
   801  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   802  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   803  0.3571429E+00  0.6185895E+00 -0.1000000E+02
   804  0.2733453E+00  0.6599140E+00 -0.1000000E+02
   805  0.7142857E+00  0.1237179E+01 -0.1000000E+02
   806  0.5466906E+00  0.1319828E+01 -0.1000000E+02
   807  0.1071429E+01  0.1855769E+01 -0.1000000E+02
   808  0.8200359E+00  0.1979742E+01 -0.1000000E+02
   809  0.1428571E+01  0.2474358E+01 -0.1000000E+02
   810  0.1093381E+01  0.2639656E+01 -0.1000000E+02
   811  0.1785714E+01  0.3092948E+01 -0.1000000E+02
   812  0.1366727E+01  0.3299570E+01 -0.1000000E+02
   813  0.2142857E+01  0.3711537E+01 -0.1000000E+02
   814  0.1640072E+01  0.3959484E+01 -0.1000000E+02
   815  0.2500000E+01  0.4330127E+01 -0.1000000E+02
   816  0.1913417E+01  0.4619398E+01 -0.1000000E+02
   817  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   818  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   819  0.2733453E+00  0.6599140E+00 -0.1000000E+02
   820  0.1848707E+00  0.6899470E+00 -0.1000000E+02
   821  0.5466906E+00  0.1319828E+01 -0.1000000E+02
   822  0.3697414E+00  0.1379894E+01 -0.1000000E+02
   823  0.8200359E+00  0.1979742E+01 -0.1000000E+02
   824  0.5546122E+00  0.2069841E+01 -0.1000000E+02
   825  0.1093381E+01  0.2639656E+01 -0.1000000E+02
   826  0.7394829E+00  0.2759788E+01 -0.1000000E+02
   827  0.1366727E+01  0.3299570E+01 -0.1000000E+02
   828  0.9243536E+00  0.3449735E+01 -0.1000000E+02
   829  0.1640072E+01  0.3959484E+01 -0.1000000E+02
   830  0.1109224E+01  0.4139682E+01 -0.1000000E+02
   831  0.1913417E+01  0.4619398E+01 -0.1000000E+02
   832  0.1294095E+01  0.4829629E+01 -0.1000000E+02
   833  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   834  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   835  0.1848707E+00  0.6899470E+00 -0.1000000E+02
   836  0.9323300E-01  0.7081748E+00 -0.1000000E+02
   837  0.3697414E+00  0.1379894E+01 -0.1000000E+02
   838  0.1864660E+00  0.1416350E+01 -0.1000000E+02
   839  0.5546122E+00  0.2069841E+01 -0.1000000E+02
   840  0.2796990E+00  0.2124525E+01 -0.1000000E+02
   841  0.7394829E+00  0.2759788E+01 -0.1000000E+02
   842  0.3729320E+00  0.2832699E+01 -0.1000000E+02
   843  0.9243536E+00  0.3449735E+01 -0.1000000E+02
   844  0.4661650E+00  0.3540874E+01 -0.1000000E+02
   845  0.1109224E+01  0.4139682E+01 -0.1000000E+02
   846  0.5593980E+00  0.4249049E+01 -0.1000000E+02
   847  0.1294095E+01  0.4829629E+01 -0.1000000E+02
   848  0.6526310E+00  0.4957224E+01 -0.1000000E+02
   849  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   850  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   851  0.9323300E-01  0.7081748E+00 -0.1000000E+02
   852  0.0000000E+00  0.7142857E+00 -0.1000000E+02
   853  0.1864660E+00  0.1416350E+01 -0.1000000E+02
   854  0.0000000E+00  0.1428571E+01 -0.1000000E+02
   855  0.2796990E+00  0.2124525E+01 -0.1000000E+02
   856  0.0000000E+00  0.2142857E+01 -0.1000000E+02
   857  0.3729320E+00  0.2832699E+01 -0.1000000E+02
   858  0.0000000E+00  0.2857143E+01 -0.1000000E+02
   859  0.4661650E+00  0.3540874E+01 -0.1000000E+02
   860  0.0000000E+00  0.3571429E+01 -0.1000000E+02
   861  0.5593980E+00  0.4249049E+01 -0.1000000E+02
   862  0.0000000E+00  0.4285714E+01 -0.1000000E+02
   863  0.6526310E+00  0.4957224E+01 -0.1000000E+02
   864  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   865  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   866  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   867  0.0000000E+00  0.7142857E+00 -0.1000000E+02
   868 -0.9323300E-01  0.7081748E+00 -0.1000000E+02
   869  0.0000000E+00  0.1428571E+01 -0.1000000E+02
   870 -0.1864660E+00  0.1416350E+01 -0.1000000E+02
   871  0.0000000E+00  0.2142857E+01 -0.1000000E+02
   872 -0.2796990E+00  0.2124525E+01 -0.1000000E+02
   873  0.0000000E+00  0.2857143E+01 -0.1000000E+02
   874 -0.3729320E+00  0.2832699E+01 -0.1000000E+02
   875  0.0000000E+00  0.3571429E+01 -0.1000000E+02
   876 -0.4661650E+00  0.3540874E+01 -0.1000000E+02
   877  0.0000000E+00  0.4285714E+01 -0.1000000E+02
   878 -0.5593980E+00  0.4249049E+01 -0.1000000E+02
   879  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   880 -0.6526310E+00  0.4957224E+01 -0.1000000E+02
   881  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   882  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   883 -0.9323300E-01  0.7081748E+00 -0.1000000E+02
   884 -0.1848707E+00  0.6899470E+00 -0.1000000E+02
   885 -0.1864660E+00  0.1416350E+01 -0.1000000E+02
   886 -0.3697414E+00  0.1379894E+01 -0.1000000E+02
   887 -0.2796990E+00  0.2124525E+01 -0.1000000E+02
   888 -0.5546122E+00  0.2069841E+01 -0.1000000E+02
   889 -0.3729320E+00  0.2832699E+01 -0.1000000E+02
   890 -0.7394829E+00  0.2759788E+01 -0.1000000E+02
   891 -0.4661650E+00  0.3540874E+01 -0.1000000E+02
   892 -0.9243536E+00  0.3449735E+01 -0.1000000E+02
   893 -0.5593980E+00  0.4249049E+01 -0.1000000E+02
